,Fedu,reason_reputation,Mjob_health,studytime,G3,school_GP,traveltime,age,Medu,address_R,higher_yes,Dalc,class_por,failures,internet_no,Walc,Fjob_teacher,class_mat,school_MS,Mjob_at_home,internet_yes,address_U,higher_no,schoolsup_no,schoolsup_yes,famsup_no,famsup_yes
47,3,1,1,4,20,1,1,0.16666666666666652,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
48,2,0,0,2,14,1,1,0.0,4,0,1,2,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1
49,4,0,0,2,7,1,1,0.0,4,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1
50,2,0,0,2,13,1,3,0.16666666666666652,2,0,1,2,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
51,2,0,1,2,13,1,1,0.0,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
52,2,0,1,1,10,1,2,0.0,4,0,1,3,0,1,1,4,0,1,0,0,0,1,0,1,0,1,0
53,4,0,0,1,11,1,1,0.0,4,0,1,2,0,0,0,3,0,1,0,0,1,1,0,0,1,0,1
54,3,0,0,1,13,1,1,0.0,3,0,1,4,0,0,0,4,0,1,0,0,1,1,0,1,0,1,0
55,1,0,0,2,10,1,1,0.16666666666666652,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
56,3,1,0,2,15,1,1,0.0,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
57,4,1,0,2,15,1,1,0.0,4,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
58,2,0,0,2,9,1,1,0.0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
59,2,0,0,2,16,1,1,0.16666666666666652,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
60,4,0,1,2,11,1,1,0.16666666666666652,4,1,1,2,0,0,1,3,1,1,0,0,0,0,0,1,0,0,1
61,1,0,0,1,11,1,4,0.16666666666666652,1,0,1,5,0,0,0,5,0,1,0,0,1,1,0,0,1,0,1
62,2,1,0,2,9,1,1,0.16666666666666652,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
63,3,0,0,3,9,1,1,0.16666666666666652,4,0,1,2,0,0,0,4,0,1,0,0,1,1,0,0,1,0,1
64,3,1,0,2,10,1,1,0.0,4,0,1,2,0,0,0,4,0,1,0,0,1,1,0,0,1,1,0
65,3,0,0,2,15,1,3,0.16666666666666652,4,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
66,4,1,0,4,12,1,1,0.0,4,0,1,5,0,0,0,5,0,1,0,0,1,1,0,1,0,0,1
67,1,0,0,4,6,1,1,0.16666666666666652,3,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1
68,2,1,1,2,8,1,2,0.0,2,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1
69,1,1,0,4,16,1,2,0.0,3,1,1,2,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1
70,1,1,0,4,15,1,2,0.16666666666666652,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
71,2,0,0,4,10,1,1,0.0,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
72,1,1,0,2,5,1,1,0.0,1,1,1,2,0,2,0,4,0,1,0,0,1,0,0,0,1,0,1
73,1,1,0,1,14,1,1,0.16666666666666652,3,0,1,2,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0
74,3,0,0,2,11,1,1,0.16666666666666652,3,0,1,2,0,0,0,4,0,1,0,0,1,1,0,0,1,0,1
75,3,0,0,2,10,1,1,0.0,4,0,1,2,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
76,0,0,0,4,10,1,2,0.0,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
77,2,1,0,4,11,1,1,0.16666666666666652,2,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0
78,1,0,0,1,10,1,2,0.33333333333333304,2,0,0,1,0,3,0,1,0,1,0,0,1,1,1,0,1,0,1
79,4,0,0,2,5,1,1,0.16666666666666652,3,0,1,1,0,0,0,2,0,1,0,1,1,1,0,1,0,0,1
80,3,0,0,1,12,1,1,0.0,2,0,1,1,0,0,0,3,0,1,0,0,1,1,0,0,1,0,1
81,3,0,0,3,11,1,1,0.0,2,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0
82,2,1,0,2,6,1,1,0.0,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
83,2,0,0,2,15,1,2,0.0,2,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0
84,1,0,0,2,10,1,1,0.0,1,0,1,2,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
85,4,1,0,2,8,1,2,0.0,4,0,1,2,0,2,0,3,0,1,0,0,1,1,0,1,0,1,0
86,2,0,0,2,6,1,1,0.16666666666666652,2,0,1,1,0,0,1,2,0,1,0,1,0,1,0,1,0,0,1
87,2,1,0,3,14,1,1,0.0,4,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
88,2,1,0,2,10,1,2,0.16666666666666652,2,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
89,4,1,0,2,7,1,1,0.16666666666666652,4,0,1,3,0,0,1,5,0,1,0,0,0,1,0,1,0,0,1
90,3,0,0,3,8,1,1,0.16666666666666652,3,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
91,3,1,0,1,18,1,1,0.0,4,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0
92,1,0,0,2,6,1,1,0.16666666666666652,3,0,1,2,0,0,1,3,0,1,0,0,0,1,0,0,1,0,1
93,2,0,0,2,10,1,2,0.16666666666666652,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
94,2,1,0,4,14,1,1,0.0,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
95,1,0,0,4,10,1,2,0.0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1
96,3,1,0,1,15,1,2,0.16666666666666652,4,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
97,1,0,0,2,10,1,1,0.16666666666666652,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
98,4,1,0,1,14,1,1,0.16666666666666652,4,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0
99,3,0,0,3,8,1,1,0.16666666666666652,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
100,4,0,0,1,5,1,1,0.16666666666666652,4,0,1,5,0,0,0,5,0,1,0,0,1,1,0,0,1,0,1
101,4,0,0,3,17,1,1,0.16666666666666652,4,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1
102,4,0,0,1,14,1,1,0.0,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
103,2,0,0,2,6,1,2,0.0,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
104,4,0,0,2,18,1,1,0.0,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
105,3,1,0,4,11,1,1,0.0,3,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0
106,2,0,0,4,8,1,1,0.0,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
107,3,0,0,3,18,1,1,0.16666666666666652,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
108,4,0,0,4,13,1,4,0.0,4,1,1,3,0,0,0,5,0,1,0,0,1,0,0,1,0,0,1
109,4,0,1,3,16,1,1,0.16666666666666652,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
110,4,0,0,1,19,1,1,0.0,4,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0
111,3,1,0,3,10,1,1,0.16666666666666652,3,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1
112,2,0,0,2,13,1,1,0.16666666666666652,2,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0
113,2,0,0,1,19,1,1,0.0,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
114,1,1,1,2,9,1,1,0.0,2,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
115,4,0,0,2,16,1,1,0.16666666666666652,4,0,1,1,0,0,0,2,1,1,0,0,1,1,0,1,0,0,1
116,4,1,0,2,14,1,2,0.0,4,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1
117,3,0,0,1,13,1,2,0.16666666666666652,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
118,3,0,0,2,8,1,3,0.33333333333333304,1,1,1,1,0,1,0,4,0,1,0,0,1,0,0,1,0,0,1
119,4,1,0,1,13,1,1,0.0,3,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0
120,2,0,0,2,15,1,1,0.0,1,0,1,1,0,0,0,2,0,1,0,1,1,1,0,1,0,1,0
121,2,0,0,4,15,1,1,0.0,2,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
122,4,0,0,2,13,1,2,0.16666666666666652,2,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
123,4,0,1,1,13,1,1,0.16666666666666652,4,0,1,1,0,0,0,4,0,1,0,0,1,1,0,1,0,0,1
124,2,0,0,2,8,1,1,0.16666666666666652,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
125,4,0,0,1,12,1,1,0.0,3,0,1,3,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0
126,4,0,0,2,11,1,1,0.0,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
127,1,0,0,2,9,1,1,0.6666666666666665,0,0,0,1,0,3,1,1,0,1,0,1,0,1,1,1,0,0,1
128,2,1,0,1,0,1,1,0.5,2,1,1,1,0,2,0,2,0,1,0,0,1,0,0,1,0,0,1
129,4,0,0,1,18,1,1,0.16666666666666652,4,1,1,2,0,0,0,5,1,1,0,0,1,0,0,1,0,1,0
130,4,0,0,3,0,1,2,0.0,3,1,1,2,0,2,0,2,1,1,0,0,1,0,0,1,0,0,1
131,1,0,0,1,0,1,3,0.0,1,0,1,1,0,0,0,2,0,1,0,1,1,1,0,1,0,0,1
132,2,0,0,1,12,1,1,0.33333333333333304,2,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
133,4,0,0,1,11,1,1,0.16666666666666652,3,0,1,1,0,0,0,4,0,1,0,0,1,1,0,1,0,1,0
134,4,0,0,2,0,1,4,0.0,3,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1
135,4,0,0,3,0,1,1,0.0,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
136,4,0,0,2,0,1,3,0.33333333333333304,3,1,1,2,0,0,1,4,0,1,0,1,0,0,0,1,0,1,0
137,3,0,0,1,0,1,2,0.16666666666666652,3,0,1,1,0,2,0,1,0,1,0,0,1,1,0,1,0,0,1
138,1,0,0,2,12,1,1,0.16666666666666652,1,0,1,1,0,1,1,3,0,1,0,0,0,1,0,1,0,1,0
139,4,0,0,1,15,1,2,0.0,4,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0
140,3,0,0,4,0,1,2,0.0,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
141,2,1,0,1,9,1,2,0.16666666666666652,2,0,1,2,0,2,0,2,0,1,0,0,1,1,0,1,0,0,1
142,4,0,0,3,11,1,1,0.0,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
143,1,0,0,1,13,1,1,0.16666666666666652,1,0,1,3,0,0,0,3,0,1,0,1,1,1,0,1,0,1,0
144,1,0,0,1,0,1,1,0.33333333333333304,2,0,1,1,0,3,0,2,0,1,0,0,1,1,0,1,0,0,1
145,1,0,0,2,11,1,1,0.0,1,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
146,2,0,1,2,0,1,1,0.0,3,0,1,1,0,3,0,1,0,1,0,0,1,1,0,1,0,0,1
147,2,0,0,2,11,1,1,0.0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1
148,4,0,0,1,0,1,1,0.16666666666666652,4,0,0,2,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1
149,1,0,0,1,10,1,4,0.0,2,0,1,2,0,3,0,5,0,1,0,0,1,1,0,1,0,1,0
150,1,0,0,1,0,1,1,0.5,1,0,0,2,0,3,0,5,0,1,0,0,1,1,1,1,0,1,0
151,1,0,0,1,14,1,1,0.16666666666666652,2,0,1,3,0,1,1,5,0,1,0,1,0,1,0,1,0,1,0
152,3,1,0,3,10,1,2,0.0,3,1,1,2,0,2,0,3,0,1,0,0,1,0,0,1,0,0,1
153,2,0,0,1,0,1,1,0.6666666666666665,3,0,0,1,0,3,0,1,0,1,0,0,1,1,1,1,0,0,1
154,4,0,0,1,12,1,1,0.33333333333333304,4,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1
155,3,0,0,2,8,1,1,0.0,2,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0
156,2,1,0,1,13,1,1,0.33333333333333304,1,1,1,3,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0
157,1,0,0,1,10,1,3,0.5,1,1,1,1,0,3,1,5,0,1,0,1,0,0,0,1,0,0,1
158,2,0,0,1,15,1,3,0.16666666666666652,2,1,1,1,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0
159,3,0,0,2,12,1,1,0.16666666666666652,3,0,1,4,0,1,0,4,0,1,0,0,1,1,0,1,0,0,1
160,1,0,0,1,0,1,2,0.33333333333333304,2,1,0,2,0,2,0,2,0,1,0,1,1,0,1,1,0,1,0
161,2,0,0,2,7,1,2,0.0,3,1,1,1,0,2,0,4,0,1,0,0,1,0,0,0,1,0,1
162,2,0,0,1,0,1,2,0.16666666666666652,1,0,1,2,0,1,1,4,0,1,0,0,0,1,0,1,0,1,0
163,3,0,0,1,10,1,1,0.33333333333333304,1,0,0,1,0,0,0,4,0,1,0,1,1,1,1,1,0,1,0
164,1,0,0,2,7,1,4,0.33333333333333304,1,1,0,1,0,3,1,5,0,1,0,0,0,0,1,1,0,1,0
165,2,0,0,1,12,1,2,0.16666666666666652,3,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1
166,2,0,0,2,10,1,1,0.16666666666666652,2,0,0,2,0,0,0,4,0,1,0,0,1,1,1,1,0,1,0
167,2,0,1,2,16,1,1,0.16666666666666652,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
168,2,0,0,2,0,1,1,0.16666666666666652,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
169,4,1,1,2,14,1,1,0.16666666666666652,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
170,4,0,0,1,0,1,3,0.16666666666666652,3,0,1,2,0,2,0,4,0,1,0,0,1,1,0,1,0,0,1
171,0,1,0,2,16,1,2,0.16666666666666652,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
172,4,1,0,2,10,1,1,0.33333333333333304,4,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
173,3,0,0,2,0,1,1,0.16666666666666652,1,0,1,1,0,3,0,1,0,1,0,1,1,1,0,1,0,1,0
174,3,1,0,2,9,1,2,0.16666666666666652,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
175,3,0,0,2,9,1,2,0.33333333333333304,4,0,1,4,0,0,0,4,0,1,0,0,1,1,0,1,0,1,0
176,2,1,0,2,11,1,2,0.16666666666666652,2,0,1,1,0,0,0,4,0,1,0,0,1,1,0,1,0,1,0
177,3,1,0,2,6,1,1,0.33333333333333304,3,0,1,1,0,0,0,4,0,1,0,0,1,1,0,1,0,1,0
178,2,0,0,1,9,1,1,0.16666666666666652,4,1,1,3,0,0,0,4,0,1,0,0,1,0,0,1,0,0,1
179,3,0,0,2,11,1,1,0.33333333333333304,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
180,3,0,0,2,8,1,1,0.16666666666666652,4,0,1,2,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
181,3,0,0,2,12,1,1,0.16666666666666652,3,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0
182,4,1,0,2,17,1,1,0.33333333333333304,2,0,1,2,0,0,1,3,0,1,0,0,0,1,0,1,0,0,1
183,3,1,0,2,8,1,1,0.33333333333333304,3,0,1,2,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
184,2,1,0,2,12,1,1,0.16666666666666652,3,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
185,3,0,0,2,11,1,1,0.33333333333333304,3,0,1,2,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
186,2,0,0,1,11,1,1,0.16666666666666652,1,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
187,1,0,0,2,15,1,1,0.16666666666666652,2,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0
188,3,1,1,2,9,1,1,0.33333333333333304,3,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
189,2,0,0,2,10,1,1,0.33333333333333304,1,1,1,1,0,0,1,5,0,1,0,1,0,0,0,1,0,1,0
190,3,0,0,2,13,1,1,0.16666666666666652,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
191,1,0,0,2,9,1,1,0.33333333333333304,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0
192,2,0,0,2,8,1,2,0.33333333333333304,1,0,1,4,0,0,0,5,0,1,0,1,1,1,0,1,0,1,0
193,3,1,0,1,10,1,1,0.16666666666666652,3,1,1,3,0,0,0,4,0,1,0,0,1,0,0,1,0,0,1
194,3,0,0,1,14,1,2,0.16666666666666652,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
195,4,0,0,2,15,1,1,0.33333333333333304,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
196,4,0,0,1,16,1,1,0.33333333333333304,4,0,1,1,0,0,0,2,1,1,0,0,1,1,0,1,0,1,0
197,3,0,0,1,10,1,3,0.16666666666666652,3,1,1,3,0,0,0,5,0,1,0,0,1,0,0,1,0,0,1
198,4,0,0,1,18,1,2,0.33333333333333304,4,0,1,2,0,1,0,3,1,1,0,0,1,1,0,1,0,0,1
199,4,1,0,2,10,1,1,0.16666666666666652,4,0,1,1,0,0,0,2,1,1,0,0,1,1,0,1,0,0,1
200,3,0,1,2,16,1,1,0.16666666666666652,4,0,1,1,0,0,0,5,0,1,0,0,1,1,0,1,0,0,1
201,3,1,0,2,10,1,1,0.16666666666666652,2,0,1,1,0,0,1,3,0,1,0,0,0,1,0,0,1,0,1
202,1,0,0,2,10,1,1,0.33333333333333304,1,0,1,1,0,0,1,3,0,1,0,0,0,1,0,1,0,0,1
203,2,1,0,1,6,1,1,0.33333333333333304,2,1,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1
204,2,1,0,4,11,1,2,0.16666666666666652,2,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
205,4,0,0,3,9,1,1,0.33333333333333304,3,0,1,3,0,1,0,4,0,1,0,1,1,1,0,1,0,0,1
206,1,0,0,2,7,1,1,0.16666666666666652,3,0,1,2,0,3,0,2,0,1,0,0,1,1,0,1,0,0,1
207,3,0,0,2,13,1,1,0.16666666666666652,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
208,1,0,0,1,10,1,2,0.16666666666666652,1,0,1,1,0,0,1,4,0,1,0,1,0,1,0,1,0,0,1
209,3,1,0,3,7,1,2,0.33333333333333304,4,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
210,3,1,0,4,8,1,1,0.6666666666666665,3,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
211,4,0,0,2,13,1,1,0.33333333333333304,4,0,1,4,0,0,0,5,0,1,0,0,1,1,0,1,0,0,1
212,2,1,0,2,14,1,1,0.16666666666666652,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
213,2,0,0,2,8,1,1,0.5,2,0,1,2,0,1,0,4,0,1,0,0,1,1,0,1,0,0,1
214,4,0,0,1,10,1,1,0.33333333333333304,4,1,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1
215,2,1,0,2,15,1,2,0.33333333333333304,3,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0
216,3,1,0,2,4,1,1,0.33333333333333304,4,0,1,2,0,2,0,4,0,1,0,0,1,1,0,1,0,1,0
217,3,0,0,2,8,1,1,0.5,3,0,1,2,0,1,0,4,0,1,0,0,1,1,0,1,0,0,1
218,3,0,0,1,8,1,2,0.33333333333333304,2,0,1,1,0,0,1,4,0,1,0,1,0,1,0,1,0,0,1
219,2,0,0,3,10,1,1,0.33333333333333304,2,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1
220,1,1,0,2,6,1,2,0.33333333333333304,2,1,1,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1
221,1,1,0,3,0,1,1,0.33333333333333304,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1
222,3,0,0,2,17,1,1,0.16666666666666652,2,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0
223,2,0,0,2,13,1,2,0.5,2,0,1,5,0,0,0,5,0,1,0,0,1,1,0,1,0,0,1
