,Dalc,school_MS,class_por,G3,Mjob_health,Fedu,higher_no,address_R,Medu,traveltime,internet_no,age,studytime,Mjob_at_home,internet_yes,failures,address_U,Walc,school_GP,class_mat,higher_yes,reason_reputation,Fjob_teacher
20,1,0,0,15,0,3,0,0,4,1,0,0.0,2,0,1,0,1,1,1,1,1,1,0
21,1,0,0,15,1,4,0,0,4,1,0,0.0,1,0,1,0,1,1,1,1,1,0,0
22,1,0,0,16,0,2,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,3,1,1,1,0,0
23,2,0,0,12,0,2,0,0,2,2,0,0.16666666666666652,2,0,1,0,1,4,1,1,1,1,0
24,1,0,0,8,0,4,0,1,2,1,0,0.0,3,0,1,0,0,1,1,1,1,0,0
25,1,0,0,8,0,2,0,0,2,1,0,0.16666666666666652,1,0,1,2,1,3,1,1,1,0,0
26,1,0,0,11,0,2,0,0,2,1,0,0.0,1,0,1,0,1,2,1,1,1,0,0
27,2,0,0,15,1,2,0,0,4,1,0,0.0,1,0,1,0,1,4,1,1,1,0,0
28,1,0,0,11,0,4,0,0,3,1,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,0,0
29,5,0,0,11,0,4,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,5,1,1,1,0,1
30,3,0,0,12,1,4,0,0,4,1,0,0.0,2,0,1,0,1,4,1,1,1,0,0
31,1,0,0,17,0,4,0,0,4,2,0,0.0,2,0,1,0,1,1,1,1,1,1,0
32,1,0,0,16,0,3,0,1,4,1,0,0.0,2,0,1,0,0,1,1,1,1,0,0
33,1,0,0,12,0,3,0,0,3,1,0,0.0,2,0,1,0,1,1,1,1,1,0,0
34,1,0,0,15,0,2,0,0,3,1,0,0.16666666666666652,1,0,1,0,1,1,1,1,1,0,0
35,1,0,0,6,0,3,0,0,2,2,1,0.0,1,0,0,0,1,1,1,1,1,0,0
36,1,0,0,18,0,3,0,0,4,1,0,0.0,3,0,1,0,1,1,1,1,1,0,0
37,1,0,0,15,0,4,0,1,4,2,0,0.16666666666666652,3,0,1,0,0,1,1,1,1,1,1
38,1,0,0,11,0,4,0,1,3,1,0,0.0,3,0,1,0,0,1,1,1,1,0,0
39,1,0,0,13,0,2,0,1,2,1,1,0.0,1,1,0,0,0,1,1,1,1,1,0
40,1,0,0,11,0,2,0,0,2,2,0,0.16666666666666652,2,0,1,1,1,2,1,1,1,0,0
41,2,0,0,12,0,4,0,0,4,1,0,0.0,1,0,1,0,1,4,1,1,1,0,0
42,1,0,0,18,0,4,0,0,4,1,0,0.0,2,0,1,0,1,1,1,1,1,0,1
43,1,0,0,11,0,2,0,0,2,1,0,0.0,1,0,1,0,1,1,1,1,1,0,0
44,2,0,0,9,0,2,0,0,2,2,0,0.16666666666666652,2,0,1,1,1,2,1,1,1,0,0
45,1,0,0,6,0,3,0,0,4,1,0,0.0,2,0,1,0,1,1,1,1,1,0,0
46,1,0,0,11,0,3,0,0,3,1,0,0.16666666666666652,2,0,1,0,1,4,1,1,1,0,0
47,1,0,0,20,1,3,0,0,4,1,0,0.16666666666666652,4,0,1,0,1,1,1,1,1,1,0
48,2,0,0,14,0,2,0,0,4,1,1,0.0,2,0,0,0,1,2,1,1,1,0,0
49,1,0,0,7,0,4,0,0,4,1,0,0.0,2,0,1,1,1,1,1,1,1,0,1
50,2,0,0,13,0,2,0,0,2,3,0,0.16666666666666652,2,0,1,0,1,3,1,1,1,0,0
51,1,0,0,13,1,2,0,0,4,1,0,0.0,2,0,1,0,1,1,1,1,1,0,0
52,3,0,0,10,1,2,0,0,4,2,1,0.0,1,0,0,1,1,4,1,1,1,0,0
53,2,0,0,11,0,4,0,0,4,1,0,0.0,1,0,1,0,1,3,1,1,1,0,0
54,4,0,0,13,0,3,0,0,3,1,0,0.0,1,0,1,0,1,4,1,1,1,0,0
55,1,0,0,10,0,1,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,0,0
56,1,0,0,15,0,3,0,0,4,1,0,0.0,2,0,1,0,1,1,1,1,1,1,0
57,1,0,0,15,0,4,0,0,4,1,1,0.0,2,0,0,0,1,1,1,1,1,1,0
58,1,0,0,9,0,2,0,0,1,1,0,0.0,2,0,1,0,1,1,1,1,1,0,0
59,1,0,0,16,0,2,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,0,0
60,2,0,0,11,1,4,0,1,4,1,1,0.16666666666666652,2,0,0,0,0,3,1,1,1,0,1
61,5,0,0,11,0,1,0,0,1,4,0,0.16666666666666652,1,0,1,0,1,5,1,1,1,0,0
62,1,0,0,9,0,2,0,0,1,1,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,1,0
63,2,0,0,9,0,3,0,0,4,1,0,0.16666666666666652,3,0,1,0,1,4,1,1,1,0,0
64,2,0,0,10,0,3,0,0,4,1,0,0.0,2,0,1,0,1,4,1,1,1,1,0
65,1,0,0,15,0,3,0,0,4,3,0,0.16666666666666652,2,0,1,0,1,2,1,1,1,0,0
66,5,0,0,12,0,4,0,0,4,1,0,0.0,4,0,1,0,1,5,1,1,1,1,0
67,1,0,0,6,0,1,0,0,3,1,0,0.16666666666666652,4,0,1,0,1,2,1,1,1,0,0
68,1,0,0,8,1,2,0,1,2,2,0,0.0,2,0,1,0,0,3,1,1,1,1,0
69,2,0,0,16,0,1,0,1,3,2,0,0.0,4,0,1,0,0,3,1,1,1,1,0
70,1,0,0,15,0,1,0,0,3,2,0,0.16666666666666652,4,0,1,0,1,1,1,1,1,1,0
71,1,0,0,10,0,2,0,0,4,1,0,0.0,4,0,1,0,1,1,1,1,1,0,0
72,2,0,0,5,0,1,0,1,1,1,0,0.0,2,0,1,2,0,4,1,1,1,1,0
73,2,0,0,14,0,1,0,0,3,1,1,0.16666666666666652,1,0,0,0,1,2,1,1,1,1,0
74,2,0,0,11,0,3,0,0,3,1,0,0.16666666666666652,2,0,1,0,1,4,1,1,1,0,0
75,2,0,0,10,0,3,0,0,4,1,0,0.0,2,0,1,0,1,3,1,1,1,0,0
76,1,0,0,10,0,0,0,0,4,2,0,0.0,4,0,1,0,1,1,1,1,1,0,0
77,1,0,0,11,0,2,0,0,2,1,0,0.16666666666666652,4,0,1,0,1,3,1,1,1,1,0
78,1,0,0,10,0,1,1,0,2,2,0,0.33333333333333304,1,0,1,3,1,1,1,1,0,0,0
79,1,0,0,5,0,4,0,0,3,1,0,0.16666666666666652,2,1,1,0,1,2,1,1,1,0,0
80,1,0,0,12,0,3,0,0,2,1,0,0.0,1,0,1,0,1,3,1,1,1,0,0
81,1,0,0,11,0,3,0,0,2,1,0,0.0,3,0,1,0,1,2,1,1,1,0,0
82,1,0,0,6,0,2,0,0,3,1,0,0.0,2,0,1,0,1,1,1,1,1,1,0
83,1,0,0,15,0,2,0,0,2,2,0,0.0,2,0,1,0,1,3,1,1,1,0,0
84,2,0,0,10,0,1,0,0,1,1,0,0.0,2,0,1,0,1,3,1,1,1,0,0
85,2,0,0,8,0,4,0,0,4,2,0,0.0,2,0,1,2,1,3,1,1,1,1,0
86,1,0,0,6,0,2,0,0,2,1,1,0.16666666666666652,2,1,0,0,1,2,1,1,1,0,0
87,1,0,0,14,0,2,0,0,4,1,0,0.0,3,0,1,0,1,3,1,1,1,1,0
88,1,0,0,10,0,2,0,0,2,2,0,0.16666666666666652,2,0,1,1,1,1,1,1,1,1,0
89,3,0,0,7,0,4,0,0,4,1,1,0.16666666666666652,2,0,0,0,1,5,1,1,1,1,0
90,1,0,0,8,0,3,0,0,3,1,0,0.16666666666666652,3,0,1,0,1,3,1,1,1,0,0
91,1,0,0,18,0,3,0,0,4,1,0,0.0,1,0,1,0,1,3,1,1,1,1,0
92,2,0,0,6,0,1,0,0,3,1,1,0.16666666666666652,2,0,0,0,1,3,1,1,1,0,0
93,1,0,0,10,0,2,0,0,4,2,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,0,0
94,1,0,0,14,0,2,0,0,2,1,0,0.0,4,0,1,0,1,1,1,1,1,1,0
95,1,0,0,10,0,1,0,1,1,2,0,0.0,4,1,1,1,0,1,1,1,1,0,0
96,1,0,0,15,0,3,0,1,4,2,0,0.16666666666666652,1,0,1,0,0,1,1,1,1,1,0
97,1,0,0,10,0,1,0,0,2,1,1,0.16666666666666652,2,0,0,0,1,1,1,1,1,0,0
98,1,0,0,14,0,4,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,2,1,1,1,1,0
99,1,0,0,8,0,3,0,0,4,1,0,0.16666666666666652,3,0,1,0,1,1,1,1,1,0,0
100,5,0,0,5,0,4,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,5,1,1,1,0,0
101,1,0,0,17,0,4,0,0,4,1,0,0.16666666666666652,3,0,1,0,1,1,1,1,1,0,1
102,1,0,0,14,0,4,0,0,4,1,0,0.0,1,0,1,0,1,1,1,1,1,0,0
103,1,0,0,6,0,2,0,0,3,2,0,0.0,2,0,1,0,1,1,1,1,1,0,0
104,1,0,0,18,0,4,0,0,3,1,0,0.0,2,0,1,0,1,1,1,1,1,0,0
105,1,0,0,11,0,3,0,0,3,1,1,0.0,4,0,0,0,1,1,1,1,1,1,0
106,1,0,0,8,0,2,0,0,2,1,0,0.0,4,0,1,0,1,1,1,1,1,0,0
107,1,0,0,18,0,3,0,0,3,1,0,0.16666666666666652,3,0,1,0,1,1,1,1,1,0,0
108,3,0,0,13,0,4,0,1,4,4,0,0.0,4,0,1,0,0,5,1,1,1,0,0
109,1,0,0,16,1,4,0,0,4,1,0,0.16666666666666652,3,0,1,0,1,1,1,1,1,0,0
110,1,0,0,19,0,4,0,0,4,1,0,0.0,1,0,1,0,1,1,1,1,1,0,1
111,1,0,0,10,0,3,0,1,3,1,0,0.16666666666666652,3,0,1,1,0,1,1,1,1,1,0
112,1,0,0,13,0,2,0,0,2,1,0,0.16666666666666652,2,1,1,1,1,1,1,1,1,0,0
113,1,0,0,19,0,2,0,0,4,1,0,0.0,1,0,1,0,1,1,1,1,1,0,0
114,1,0,0,9,1,1,0,1,2,1,0,0.0,2,0,1,0,0,1,1,1,1,1,0
115,1,0,0,16,0,4,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,2,1,1,1,0,1
116,1,0,0,14,0,4,0,0,4,2,1,0.0,2,0,0,0,1,1,1,1,1,1,1
117,1,0,0,13,0,3,0,0,3,2,0,0.16666666666666652,1,0,1,0,1,1,1,1,1,0,0
118,1,0,0,8,0,3,0,1,1,3,0,0.33333333333333304,2,0,1,1,0,4,1,1,1,0,0
119,1,0,0,13,0,4,0,0,3,1,0,0.0,1,0,1,0,1,2,1,1,1,1,0
120,1,0,0,15,0,2,0,0,1,1,0,0.0,2,1,1,0,1,2,1,1,1,0,0
121,1,0,0,15,0,2,0,0,2,1,0,0.0,4,0,1,0,1,2,1,1,1,0,0
122,1,0,0,13,0,4,0,0,2,2,0,0.16666666666666652,2,0,1,0,1,2,1,1,1,0,0
123,1,0,0,13,1,4,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,4,1,1,1,0,0
124,1,0,0,8,0,2,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,0,0
125,3,0,0,12,0,4,0,0,3,1,0,0.0,1,0,1,0,1,2,1,1,1,0,0
126,1,0,0,11,0,4,0,0,3,1,0,0.0,2,0,1,0,1,1,1,1,1,0,0
127,1,0,0,9,0,1,1,0,0,1,1,0.6666666666666665,2,1,0,3,1,1,1,1,0,0,0
128,1,0,0,0,0,2,0,1,2,1,0,0.5,1,0,1,2,0,2,1,1,1,1,0
129,2,0,0,18,0,4,0,1,4,1,0,0.16666666666666652,1,0,1,0,0,5,1,1,1,0,1
130,2,0,0,0,0,4,0,1,3,2,0,0.0,3,0,1,2,0,2,1,1,1,0,1
131,1,0,0,0,0,1,0,0,1,3,0,0.0,1,1,1,0,1,2,1,1,1,0,0
132,1,0,0,12,0,2,0,0,2,1,0,0.33333333333333304,1,0,1,0,1,3,1,1,1,0,0
133,1,0,0,11,0,4,0,0,3,1,0,0.16666666666666652,1,0,1,0,1,4,1,1,1,0,0
134,1,0,0,0,0,4,0,1,3,4,1,0.0,2,1,0,0,0,1,1,1,1,0,1
135,1,0,0,0,0,4,0,0,4,1,0,0.0,3,0,1,0,1,1,1,1,1,0,0
136,2,0,0,0,0,4,0,1,3,3,1,0.33333333333333304,2,1,0,0,0,4,1,1,1,0,0
137,1,0,0,0,0,3,0,0,3,2,0,0.16666666666666652,1,0,1,2,1,1,1,1,1,0,0
138,1,0,0,12,0,1,0,0,1,1,1,0.16666666666666652,2,0,0,1,1,3,1,1,1,0,0
139,1,0,0,15,0,4,0,0,4,2,0,0.0,1,0,1,0,1,1,1,1,1,0,1
140,1,0,0,0,0,3,0,0,4,2,0,0.0,4,0,1,0,1,1,1,1,1,0,0
141,2,0,0,9,0,2,0,0,2,2,0,0.16666666666666652,1,0,1,2,1,2,1,1,1,1,0
142,1,0,0,11,0,4,0,0,4,1,0,0.0,3,0,1,0,1,1,1,1,1,0,0
143,3,0,0,13,0,1,0,0,1,1,0,0.16666666666666652,1,1,1,0,1,3,1,1,1,0,0
144,1,0,0,0,0,1,0,0,2,1,0,0.33333333333333304,1,0,1,3,1,2,1,1,1,0,0
145,1,0,0,11,0,1,0,0,1,1,0,0.0,2,0,1,0,1,2,1,1,1,0,0
146,1,0,0,0,1,2,0,0,3,1,0,0.0,2,0,1,3,1,1,1,1,1,0,0
147,1,0,0,11,0,2,0,0,1,1,0,0.0,2,1,1,0,1,1,1,1,1,0,0
148,2,0,0,0,0,4,1,0,4,1,0,0.16666666666666652,1,0,1,0,1,1,1,1,0,0,1
149,2,0,0,10,0,1,0,0,2,4,0,0.0,1,0,1,3,1,5,1,1,1,0,0
150,2,0,0,0,0,1,1,0,1,1,0,0.5,1,0,1,3,1,5,1,1,0,0,0
151,3,0,0,14,0,1,0,0,2,1,1,0.16666666666666652,1,1,0,1,1,5,1,1,1,0,0
152,2,0,0,10,0,3,0,1,3,2,0,0.0,3,0,1,2,0,3,1,1,1,1,0
153,1,0,0,0,0,2,1,0,3,1,0,0.6666666666666665,1,0,1,3,1,1,1,1,0,0,0
154,1,0,0,12,0,4,0,0,4,1,1,0.33333333333333304,1,0,0,0,1,1,1,1,1,0,1
155,1,0,0,8,0,3,0,1,2,1,1,0.0,2,1,0,0,0,1,1,1,1,0,0
156,3,0,0,13,0,2,0,1,1,1,1,0.33333333333333304,1,0,0,0,0,3,1,1,1,1,0
157,1,0,0,10,0,1,0,1,1,3,1,0.5,1,1,0,3,0,5,1,1,1,0,0
158,1,0,0,15,0,2,0,1,2,3,1,0.16666666666666652,1,1,0,0,0,2,1,1,1,0,0
159,4,0,0,12,0,3,0,0,3,1,0,0.16666666666666652,2,0,1,1,1,4,1,1,1,0,0
160,2,0,0,0,0,1,1,1,2,2,0,0.33333333333333304,1,1,1,2,0,2,1,1,0,0,0
161,1,0,0,7,0,2,0,1,3,2,0,0.0,2,0,1,2,0,4,1,1,1,0,0
162,2,0,0,0,0,2,0,0,1,2,1,0.16666666666666652,1,0,0,1,1,4,1,1,1,0,0
163,1,0,0,10,0,3,1,0,1,1,0,0.33333333333333304,1,1,1,0,1,4,1,1,0,0,0
164,1,0,0,7,0,1,1,1,1,4,1,0.33333333333333304,2,0,0,3,0,5,1,1,0,0,0
165,1,0,0,12,0,2,1,0,3,2,1,0.16666666666666652,1,0,0,1,1,1,1,1,0,0,0
166,2,0,0,10,0,2,1,0,2,1,0,0.16666666666666652,2,0,1,0,1,4,1,1,0,0,0
167,1,0,0,16,1,2,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,0,0
168,1,0,0,0,0,2,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,0,0
169,1,0,0,14,1,4,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,1,0
170,2,0,0,0,0,4,0,0,3,3,0,0.16666666666666652,1,0,1,2,1,4,1,1,1,0,0
171,1,0,0,16,0,0,0,0,1,2,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,1,0
172,1,0,0,10,0,4,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,3,1,1,1,1,0
173,1,0,0,0,0,3,0,0,1,1,0,0.16666666666666652,2,1,1,3,1,1,1,1,1,0,0
174,1,0,0,9,0,3,0,0,3,2,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,1,0
175,4,0,0,9,0,3,0,0,4,2,0,0.33333333333333304,2,0,1,0,1,4,1,1,1,0,0
176,1,0,0,11,0,2,0,0,2,2,0,0.16666666666666652,2,0,1,0,1,4,1,1,1,1,0
177,1,0,0,6,0,3,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,4,1,1,1,1,0
178,3,0,0,9,0,2,0,1,4,1,0,0.16666666666666652,1,0,1,0,0,4,1,1,1,0,0
179,1,0,0,11,0,3,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,1,1,1,1,0,0
180,2,0,0,8,0,3,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,3,1,1,1,0,0
181,1,0,0,12,0,3,0,0,3,1,0,0.16666666666666652,2,0,1,0,1,2,1,1,1,0,0
182,2,0,0,17,0,4,0,0,2,1,1,0.33333333333333304,2,0,0,0,1,3,1,1,1,1,0
183,2,0,0,8,0,3,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,3,1,1,1,1,0
184,1,0,0,12,0,2,0,0,3,1,0,0.16666666666666652,2,0,1,0,1,2,1,1,1,1,0
185,2,0,0,11,0,3,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,3,1,1,1,0,0
186,1,0,0,11,0,2,0,0,1,1,0,0.16666666666666652,1,0,1,0,1,2,1,1,1,0,0
187,1,0,0,15,0,1,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,2,1,1,1,0,0
188,1,0,0,9,1,3,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,3,1,1,1,1,0
189,1,0,0,10,0,2,0,1,1,1,1,0.33333333333333304,2,1,0,0,0,5,1,1,1,0,0
190,1,0,0,13,0,3,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,0,0
191,1,0,0,9,0,1,0,0,1,1,0,0.33333333333333304,2,1,1,0,1,1,1,1,1,0,0
192,4,0,0,8,0,2,0,0,1,2,0,0.33333333333333304,2,1,1,0,1,5,1,1,1,0,0
193,3,0,0,10,0,3,0,1,3,1,0,0.16666666666666652,1,0,1,0,0,4,1,1,1,1,0
194,1,0,0,14,0,3,0,0,2,2,0,0.16666666666666652,1,0,1,0,1,1,1,1,1,0,0
195,1,0,0,15,0,4,0,0,2,1,0,0.33333333333333304,2,0,1,0,1,1,1,1,1,0,0
196,1,0,0,16,0,4,0,0,4,1,0,0.33333333333333304,1,0,1,0,1,2,1,1,1,0,1
197,3,0,0,10,0,3,0,1,3,3,0,0.16666666666666652,1,0,1,0,0,5,1,1,1,0,0
198,2,0,0,18,0,4,0,0,4,2,0,0.33333333333333304,1,0,1,1,1,3,1,1,1,0,1
199,1,0,0,10,0,4,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,2,1,1,1,1,1
200,1,0,0,16,1,3,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,5,1,1,1,0,0
201,1,0,0,10,0,3,0,0,2,1,1,0.16666666666666652,2,0,0,0,1,3,1,1,1,1,0
202,1,0,0,10,0,1,0,0,1,1,1,0.33333333333333304,2,0,0,0,1,3,1,1,1,0,0
203,1,0,0,6,0,2,0,1,2,1,0,0.33333333333333304,1,0,1,0,0,2,1,1,1,1,0
204,1,0,0,11,0,2,0,1,2,2,0,0.16666666666666652,4,0,1,0,0,1,1,1,1,1,0
205,3,0,0,9,0,4,0,0,3,1,0,0.33333333333333304,3,1,1,1,1,4,1,1,1,0,0
206,2,0,0,7,0,1,0,0,3,1,0,0.16666666666666652,2,0,1,3,1,2,1,1,1,0,0
207,1,0,0,13,0,3,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,0,0
208,1,0,0,10,0,1,0,0,1,2,1,0.16666666666666652,1,1,0,0,1,4,1,1,1,0,0
209,1,0,0,7,0,3,0,1,4,2,0,0.33333333333333304,3,0,1,0,0,1,1,1,1,1,0
210,1,0,0,8,0,3,0,0,3,1,0,0.6666666666666665,4,0,1,0,1,2,1,1,1,1,0
211,4,0,0,13,0,4,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,5,1,1,1,0,0
212,1,0,0,14,0,2,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,1,0
213,2,0,0,8,0,2,0,0,2,1,0,0.5,2,0,1,1,1,4,1,1,1,0,0
214,1,0,0,10,0,4,0,1,4,1,1,0.33333333333333304,1,0,0,0,0,2,1,1,1,0,0
215,1,0,0,15,0,2,0,0,3,2,0,0.33333333333333304,2,0,1,0,1,3,1,1,1,1,0
216,2,0,0,4,0,3,0,0,4,1,0,0.33333333333333304,2,0,1,2,1,4,1,1,1,1,0
217,2,0,0,8,0,3,0,0,3,1,0,0.5,2,0,1,1,1,4,1,1,1,0,0
218,1,0,0,8,0,3,0,0,2,2,1,0.33333333333333304,1,1,0,0,1,4,1,1,1,0,0
219,1,0,0,10,0,2,0,0,2,1,0,0.33333333333333304,3,1,1,0,1,1,1,1,1,0,0
220,1,0,0,6,0,1,0,1,2,2,0,0.33333333333333304,2,1,1,0,0,2,1,1,1,1,0
221,1,0,0,0,0,1,0,0,1,1,1,0.33333333333333304,3,1,0,1,1,1,1,1,1,1,0
222,1,0,0,17,0,3,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,0,1
223,5,0,0,13,0,2,0,0,2,2,0,0.5,2,0,1,0,1,5,1,1,1,0,0
224,1,0,0,14,0,4,0,0,4,1,0,0.16666666666666652,3,0,1,0,1,1,1,1,1,0,0
225,1,0,0,7,0,1,0,1,3,1,0,0.5,2,0,1,1,0,1,1,1,1,1,0
226,1,0,0,15,0,2,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,3,1,1,1,0,0
227,1,0,0,12,0,3,0,0,2,1,0,0.33333333333333304,2,0,1,0,1,3,1,1,1,1,0
228,4,0,0,9,0,1,0,0,2,4,0,0.5,2,1,1,0,1,5,1,1,1,0,0
229,1,0,0,12,0,1,0,0,2,2,0,0.33333333333333304,3,0,1,0,1,2,1,1,1,0,0
230,1,0,0,14,1,3,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,2,1,1,1,1,0
231,1,0,0,11,0,2,0,1,2,2,0,0.33333333333333304,2,0,1,0,0,1,1,1,1,0,0
232,1,0,0,9,0,4,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,3,1,1,1,1,1
233,2,0,0,13,1,4,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,4,1,1,1,1,0
234,1,0,0,6,0,1,0,0,1,2,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,0,0
235,1,0,0,10,0,2,0,0,3,2,0,0.16666666666666652,3,1,1,0,1,3,1,1,1,1,0
236,5,0,0,13,0,2,0,0,2,1,0,0.33333333333333304,2,0,1,0,1,5,1,1,1,0,0
237,1,0,0,12,0,1,0,0,2,1,0,0.16666666666666652,1,0,1,0,1,1,1,1,1,0,0
238,1,0,0,11,0,1,0,1,2,3,1,0.33333333333333304,2,1,0,0,0,1,1,1,1,0,0
239,3,0,0,0,0,2,1,0,2,1,0,0.5,2,0,1,1,1,5,1,1,0,1,0
240,1,0,0,12,1,3,0,0,4,2,0,0.33333333333333304,2,0,1,0,1,4,1,1,1,0,0
241,2,0,0,12,0,4,0,1,4,2,0,0.33333333333333304,2,0,1,0,0,3,1,1,1,0,0
242,1,0,0,0,0,3,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,1,1,1,1,0,0
243,1,0,0,12,0,4,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,2,1,1,1,0,0
244,1,0,0,0,0,1,0,0,2,2,0,0.5,3,0,1,0,1,1,1,1,1,0,0
245,1,0,0,18,0,1,0,0,2,3,0,0.16666666666666652,1,0,1,0,1,1,1,1,1,0,0
246,1,0,0,13,0,3,0,0,2,2,0,0.33333333333333304,1,0,1,0,1,1,1,1,1,0,0
247,5,0,0,8,0,1,1,0,3,1,0,1.0,1,0,1,3,1,5,1,1,0,0,0
248,1,0,0,5,0,3,0,1,3,1,0,0.5,2,0,1,1,0,3,1,1,1,0,0
249,2,0,0,15,0,2,0,0,0,1,0,0.16666666666666652,1,0,1,0,1,4,1,1,1,0,0
250,2,0,0,8,0,2,1,0,3,2,0,0.5,1,0,1,1,1,4,1,1,0,0,0
251,1,0,0,10,0,3,0,0,3,3,0,0.16666666666666652,2,1,1,0,1,3,1,1,1,1,0
252,2,0,0,8,0,1,1,0,2,1,0,0.5,1,0,1,1,1,5,1,1,0,0,0
253,1,0,0,8,0,1,0,1,2,2,1,0.16666666666666652,1,0,0,0,0,3,1,1,1,0,0
254,2,0,0,12,0,1,0,1,2,1,0,0.33333333333333304,1,0,1,0,0,4,1,1,1,0,0
255,1,0,0,8,1,1,0,0,1,2,0,0.33333333333333304,1,0,1,1,1,2,1,1,1,0,0
256,1,0,0,13,0,2,0,0,4,1,0,0.33333333333333304,4,0,1,0,1,1,1,1,1,1,0
257,1,0,0,11,0,3,0,0,4,1,0,0.6666666666666665,2,0,1,0,1,1,1,1,1,1,0
258,1,0,0,14,0,1,0,0,2,1,0,0.5,2,0,1,0,1,2,1,1,1,0,0
